value,window
3571.0
3572.2
3572.2
3572.2
3572.4
3573.6
3573.2
3575.0
3574.8
3576.2
3576.2
3576.8
3576.8
3574.4
3576.8
3574.2
3577.0
3575.6
3575.4
3575.4
3576.0
3576.0
3575.8
3575.8
3576.0
3576.0
3575.0
3576.2
3575.8
3576.4
3575.4
3575.4
3574.4
3574.8
3574.8
3574.8
3574.8
3575.6
3575.6
3575.4
3575.0
3573.6
3573.4
3573.4
3573.2
3573.4
3573.0
3570.2
3569.6
3569.4
3569.4
3568.8
3570.6
3570.6
3570.6
3570.8
3570.8
3571.4
3568.6
3571.2
3571.2
3570.0
3568.6
3569.4
3570.4
3570.6
3570.0
3569.4
3570.0
3570.0
3570.0
3570.0
3570.8
3571.2
3571.2
3572.2
3572.2
3572.2
3571.4
3573.0
3573.0
3572.2
3572.6
3571.2
3572.0
3571.6
3571.4
3571.4
3571.2
3571.2
3571.0
3571.2
3572.6
3570.6
3570.6
3570.6
3570.2
3570.2
3570.6
3570.2
3572.6
3572.6
3571.6
3573.4
3572.4
3572.4
3572.4
3572.2
3571.4
3571.8
3572.0
3572.2
3572.4
3572.6
3572.2
3572.4
3574.8
3575.0
3574.8
3574.6
3573.4
3574.0
3573.0
3574.6
3574.8
3572.8
3574.6
3572.8
3572.6
3572.6
3574.6
3574.6
3573.6
3573.4
3574.6
3573.0
3572.6
3572.6
3571.2
3572.4
3572.4
3570.4
3570.4
3570.0
3570.0
3570.0
3570.0
3570.0
3569.8
3569.8
3570.0
3568.6
3569.4
3568.6
3568.4
3568.2
3568.2
3568.4
3568.0
3568.6
3568.6
3567.0
3569.4
3568.0
3568.6
3568.6
3567.0
3567.0
3569.0
3568.8
3567.0
3566.8
3567.8
3567.8
3569.0
3569.4
3568.8
3569.8
3570.0
3570.4
3571.8
3570.8
3571.8
3570.4
3571.8
3571.8
3571.8
3571.8
3571.8
3571.8
3571.8
3569.6
3571.4
3568.8
3568.8
3568.8
3569.0
3568.8
3569.0
3569.0
3570.2
3569.0
3569.0
3570.0
3568.8
3568.4
3570.2
3569.4
3568.2
3568.2
3568.0
3570.0
3567.0
3566.6
3566.0
3568.8
3566.2
3568.0
3568.0
3570.0
3568.8
3568.8
3568.8
3568.8
3568.8
3569.0
3569.8
3567.0
3570.0
3567.2
3567.2
3567.2
3567.2
3568.8
3569.0
3569.8
3567.4
3569.8
3569.8
3570.0
3570.0
3570.0
3570.0
3570.2
3569.8
3569.8
3568.8
3568.8
3569.8
3568.8
3568.8
3568.8
3567.2
3568.4
3568.4
3568.4
3568.2
3568.0
3568.2
3568.2
3568.8
3568.8
3568.8
3568.6
3568.6
3568.6
3568.2
3569.6
3568.2
3569.8
3570.0
3569.6
3570.0
3570.0
3570.0
3569.6
3570.0
3569.6
3570.0
3570.0
3570.0
3570.0
3570.0
3570.0
3570.2
3570.4
3570.8
3571.2
3570.8
3571.8
3571.6
3572.0
3571.6
3572.0
3572.2
3572.2
3571.8
3572.0
3573.8
3573.2
3572.2
3573.8
3573.8
3574.0
3574.2
3574.2
3573.8
3574.6
3574.8
3574.8
3574.8
3573.8
3574.8
3574.8
3574.8
3574.8
3575.0
3574.0
3573.8
3573.8
3574.0
3573.8
3574.0
3574.8
3574.8
3575.0
3575.0
3575.0
3575.6
3575.0
3575.0
3575.8
3575.0
3574.8
3575.4
3575.4
3575.4
3575.6
3575.8
3575.0
3575.0
3575.0
3574.8
3574.8
3574.8
3574.8
3574.8
3574.8
3572.4
3574.6
3572.0
3572.0
3572.0
3573.8
3572.0
3571.8
3571.8
3572.0
3571.4
3571.0
3571.0
3571.0
3572.0
3570.0
3569.2
3569.2
3568.8
3568.4
3568.2
3568.2
3568.0
3570.0
3568.0
3568.6
3568.0
3568.6
3568.0
3568.2
3568.0
3569.4
3568.2
3568.0
3568.8
3568.8
3569.0
3569.4
3569.8
3569.8
3568.8
3570.0
3568.8
3568.0
3569.0
3569.6
3569.8
3569.0
3569.0
3569.6
3568.8
3568.8
3569.0
3569.8
3570.0
3570.0
3570.0
3570.0
3570.0
3570.0
3568.8
3570.0
3569.8
3570.0
3570.0
3570.0
3570.8
3571.0
3571.2
3571.4
3572.4
3572.8
3573.0
3574.0
3573.4
3573.0
3573.6
3573.0
3572.6
3572.8
3572.4
3572.8
3572.8
3571.4
3571.2
3570.2
3568.4
3569.6
3568.6
3570.2
3570.0
3568.0
3567.0
3569.6
3567.0
3570.6
3570.6
3570.6
3567.4
3570.6
3569.0
3570.2
3570.2
3568.8
3568.8
3567.6
3567.6
3567.8
3568.6
3568.6
3568.6
3567.2
3568.6
3567.0
3566.2
3566.2
3567.0
3566.0
3566.0
3566.0
3566.0
3566.0
3566.0
3566.0
3565.0
3564.8
3565.8
3563.0
3564.8
3564.8
3564.8
3564.8
3564.6
3563.4
3563.2
3563.4
3564.6
3566.4
3563.4
3563.4
3566.0
3565.4
3566.4
3562.8
3566.0
3563.0
3563.2
3566.0
3562.8
3562.2
3565.6
3563.4
3563.0
3562.4
3563.0
3562.2
3563.2
3562.0
3561.2
3561.0
3562.0
3561.0
3560.8
3560.4
3561.0
3561.0
3561.0
3562.0
3562.0
3562.0
3560.0
3559.0
3556.2
3556.0
3558.4
3556.0
3557.0
3559.8
3557.0
3560.4
3556.6
3556.4
3558.0
3556.0
3556.0
3556.0
3556.0
3558.0
3558.0
3558.0
3558.6
3558.6
3559.4
3558.6
3558.6
3558.0
3558.0
3558.0
3557.2
3558.2
3557.0
3558.6
3557.0
3560.0
3559.6
3557.4
3557.4
3557.0
3557.4
3558.6
3559.0
3559.0
3558.6
3559.2
3559.0
3557.0
3557.0
3557.0
3558.0
3558.0
3559.4
3559.4
3559.8
3558.0
3559.2
3559.2
3559.0
3559.0
3559.0
3559.0
3558.2
3558.0
3558.2
3558.0
3558.2
3556.6
3556.4
3557.8
3556.0
3555.0
3555.0
3554.0
3555.0
3553.8
3556.0
3553.6
3553.6
3553.6
3553.6
3553.6
3553.8
3552.2
3551.0
3552.0
3551.0
3550.6
3550.2
3550.6
3550.0
3548.2
3548.0
3547.8
3548.0
3548.0
3551.4
3548.2
3549.8
3548.2
3550.8
3548.2
3548.2
3548.2
3548.8
3548.4
3548.4
3548.0
3548.4
3548.0
3548.0
3547.6
3548.0
3546.8
3546.4
3546.8
3546.4
3547.4
3546.4
3546.4
3546.2
3546.2
3545.6
3546.2
3545.8
3545.8
3545.4
3547.4
3547.4
3545.6
3550.6
3545.8
3545.8
3545.8
3548.4
3548.6
3547.0
3548.6
3548.6
3549.4
3549.6
3549.4
3549.4
3549.0
3549.0
3549.4
3548.6
3548.6
3548.6
3548.6
3549.6
3548.4
3548.6
3548.6
3549.2
3550.0
3550.8
3550.8
3548.6
3549.8
3549.8
3549.0
3549.2
3549.6
3549.6
3549.6
3549.8
3549.8
3550.6
3548.6
3550.6
3549.2
3549.0
3549.2
3548.8
3547.0
3549.0
3546.8
3549.0
3546.8
3546.4
3546.4
3546.8
3548.0
3548.4
3547.2
3547.2
3547.2
3547.2
3547.0
3547.0
3547.0
3548.6
3548.6
3547.4
3547.6
3547.4
3547.2
3547.6
3547.2
3547.2
3547.2
3547.6
3548.0
3548.8
3547.4
3549.0
3547.0
3549.2
3549.2
3547.4
3547.4
3549.0
3547.8
3549.2
3549.0
3547.8
3549.2
3549.2
3548.2
3549.2
3549.6
3549.2
3549.6
3549.2
3547.8
3547.6
3547.8
3547.8
3547.6
3547.6
3547.6
3549.4
3547.4
3547.4
3547.2
3547.4
3547.4
3547.0
3547.0
3546.4
3545.8
3545.6
3545.6
3546.6
3545.8
3546.8
3545.0
3545.0
3545.0
3545.0
3547.2
3547.2
3545.0
3545.0
3547.2
3546.0
3546.8
3546.8
3546.0
3546.0
3546.0
3545.0
3546.2
3549.8
3547.4
3547.0
3547.0
3549.8
3547.6
3550.0
3547.8
3547.8
3550.0
3550.4
3550.4
3550.8
3550.8
3551.6
3551.6
3551.6
3551.0
3551.6
3552.2
3552.2
3552.4
3552.2
3552.2
3552.4
3552.8
3552.4
3552.4
3552.6
3553.6
3552.4
3552.2
3552.4
3551.8
3551.8
3554.8
3552.0
3554.8
3555.0
3554.8
3554.8
3552.4
3554.8
3555.0
3555.0
3556.0
3556.8
3553.4
3555.4
3553.6
3553.2
3553.8
3555.6
3555.6
3553.0
3555.0
3553.8
3552.8
3553.8
3555.0
3553.4
3553.4
3554.8
3555.0
3554.8
3554.8
3553.4
3554.8
3554.8
3555.0
3554.8
3552.8
3552.4
3555.0
3552.4
3555.0
3555.0
3552.8
3553.0
3553.0
3553.0
3555.6
3555.0
3556.2
3556.2
3553.4
3553.0
3553.0
3553.0
3552.2
3555.4
3555.0
3553.0
3554.8
3554.8
3555.0
3555.0
3555.2
3555.0
3553.0
3552.6
3552.6
3552.2
3552.4
3553.8
3553.0
3554.0
3555.0
3555.0
3555.2
3555.8
3555.8
3556.0
3556.4
3556.6
3557.4
3557.0
3558.0
3558.0
3558.0
3558.8
3559.0
3559.0
3559.2
3558.8
3558.8
3558.8
3558.8
3559.4
3559.6
3559.0
3559.0
3559.0
3559.0
3559.4
3559.0
3559.0
3559.0
3559.0
3558.8
3558.8
3558.8
3559.0
3558.8
3559.0
3558.6
3558.0
3558.0
3558.0
3558.0
3558.0
3558.8
3558.0
3558.0
3558.0
3558.8
3558.0
3558.0
3558.4
3558.4
3558.2
3558.6
3558.0
3557.2
3557.2
3557.0
3557.0
3557.0
3554.6
3554.2
3557.0
3557.0
3557.0
3557.0
3554.6
3554.6
3555.0
3555.4
3556.0
3556.0
3557.0
3556.2
3557.2
3558.0
3557.2
3556.2
3556.0
3555.4
3556.0
3556.2
3555.4
3556.0
3555.6
3555.6
3555.4
3555.6
3555.4
3555.0
3555.4
3555.2
3555.4
3555.0
3555.0
3554.0
3555.6
3555.2
3555.4
3554.0
3555.0
3555.0
3555.0
3555.0
3555.4
3555.8
3556.0
3556.4
3557.4
3556.6
3557.6
3558.0
3556.6
3558.6
3558.4
3559.0
3560.0
3559.8
3560.4
3560.0
3559.8
3559.8
3558.4
3558.4
3558.4
3558.0
3558.6
3558.6
3559.2
3558.2
3558.2
3555.8
3556.4
3558.2
3555.4
3555.2
3555.4
3555.2
3555.0
3554.2
3553.8
3553.6
3552.0
3554.2
3553.4
3553.2
3556.2
3552.0
3552.8
3552.0
3551.8
3553.2
3552.0
3552.2
3551.0
3551.0
3551.0
3551.0
3552.6
3551.4
3551.4
3551.4
3551.0
3551.0
3551.0
3550.2
3550.2
3550.4
3550.0
3550.0
3550.0
3550.2
3550.4
3550.0
3550.0
3548.2
3546.6
3546.4
3545.8
3546.0
3546.6
3545.8
3549.0
3549.0
3549.2
3549.4
3549.2
3550.0
3550.6
3551.0
3548.0
3550.6
3547.6
3547.4
3547.6
3548.0
3547.4
3548.0
3547.2
3547.2
3545.8
3545.6
3545.0
3545.0
3545.0
3544.0
3544.2
3543.8
3542.6
3542.0
3542.6
3540.6
3540.4
3540.0
3540.0
3540.0
3540.0
3540.0
3540.0
3537.8
3537.8
3540.0
3538.0
3537.8
3537.8
3537.8
3537.8
3537.8
3538.0
3538.0
3540.2
3540.4
3538.0
3540.4
3538.0
3538.0
3538.0
3539.8
3538.2
3540.0
3538.4
3538.0
3538.0
3539.0
3538.2
3540.2
3540.2
3539.0
3540.6
3540.6
3539.0
3538.8
3538.8
3541.6
3541.8
3542.6
3544.0
3543.0
3543.6
3543.8
3542.2
3542.6
3542.8
3542.0
3541.6
3541.2
3541.2
3541.8
3540.6
3540.2
3540.6
3540.0
3540.2
3540.4
3540.2
3540.2
3538.4
3540.6
3540.6
3538.4
3538.2
3538.2
3540.6
3540.6
3538.2
3538.2
3540.8
3539.8
3539.8
3542.0
3539.4
3539.6
3544.0
3543.8
3543.8
3544.0
3542.2
3542.2
3542.2
3544.2
3542.8
3541.6
3541.6
3542.2
3543.8
3542.6
3542.6
3541.2
3542.2
3541.0
3540.8
3540.6
3540.0
3539.0
3540.8
3539.4
3538.8
3539.4
3538.2
3538.0
3537.8
3537.8
3537.8
3537.6
3537.6
3537.6
3537.6
3536.6
3536.4
3536.4
3536.0
3535.6
3535.0
3535.0
3533.6
3533.6
3533.0
3533.0
3533.2
3533.0
3533.0
3533.4
3532.2
3532.0
3532.0
3531.8
3531.0
3532.6
3531.8
3531.0
3531.0
3531.0
3531.0
3531.0
3530.8
3530.8
3530.8
3530.8
3530.0
3530.0
3530.0
3530.0
3529.8
3530.0
3529.0
3530.0
3528.0
3528.8
3527.0
3527.0
3527.0
3527.6
3527.6
3528.8
3527.0
3527.0
3527.0
3528.8
3527.0
3526.0
3526.0
3527.0
3527.0
3525.8
3527.0
3527.0
3526.0
3527.0
3529.0
3527.0
3529.0
3529.2
3528.6
3529.0
3529.0
3527.0
3530.0
3530.0
3527.4
3530.0
3527.4
3527.2
3527.4
3527.0
3527.0
3526.0
3525.6
3525.2
3525.0
3525.2
3525.0
3525.0
3524.2
3525.6
3524.0
3527.0
3525.0
3525.6
3527.4
3525.0
3525.0
3523.0
3522.0
3522.0
3522.0
3522.0
3521.6
3521.0
3521.0
3521.0
3521.0
3520.2
3521.0
3520.0
3520.0
3520.0
3520.2
3520.2
3520.2
3520.0
3520.4
3520.0
3516.0
3513.0
3516.2
3516.2
3516.2
3516.2
3518.2
3516.4
3516.4
3517.0
3517.2
3515.4
3517.2
3517.6
3519.0
3519.4
3519.0
3518.0
3520.0
3520.0
3518.0
3517.6
3520.0
3519.0
3519.0
3520.0
3519.0
3517.8
3517.2
3517.2
3517.2
3519.0
3515.6
3519.8
3517.2
3515.6
3519.2
3519.2
3517.2
3519.0
3519.4
3517.4
3517.4
3519.2
3517.6
3519.2
3519.6
3519.6
3519.4
3519.4
3519.8
3518.2
3519.8
3519.8
3519.8
3517.0
3519.4
3516.8
3516.8
3516.6
3516.4
3516.2
3516.4
3516.6
3516.6
3516.6
3516.0
3515.6
3515.4
3515.0
3514.8
3514.8
3512.2
3512.0
3512.0
3511.8
3511.6
3511.6
3511.8
3511.8
3511.8
3511.2
3511.6
3510.0
3510.0
3511.0
3509.0
3506.4
3505.8
3509.0
3509.0
3509.0
3505.4
3505.0
3508.4
3505.4
3508.4
3505.0
3508.0
3505.0
3504.6
3505.0
3505.0
3505.0
3505.0
3505.0
3504.0
3503.4
3503.4
3503.4
3504.4
3502.4
3503.4
3503.0
3503.0
3502.2
3505.0
3505.0
3502.2
3505.0
3505.4
3505.0
3502.6
3502.2
3508.6
3508.6
3509.0
3505.4
3506.6
3506.6
3507.0
3508.8
3508.2
3505.0
3508.0
3506.0
3505.6
3507.2
3505.4
3506.0
3508.0
3507.2
3508.0
3507.2
3507.2
3507.2
3507.2
3507.8
3507.8
3508.0
3507.8
3508.2
3508.0
3508.0
3508.0
3509.0
3508.6
3508.0
3508.0
3505.6
3505.6
3507.8
3508.0
3507.8
3505.6
3505.6
3505.4
3505.0
3506.8
3507.0
3505.0
3504.2
3506.6
3505.0
3506.6
3504.4
3504.4
3506.4
3504.2
3504.0
3504.2
3503.8
3503.2
3503.0
3502.0
3502.2
3503.6
3501.8
3502.0
3501.4
3501.4
3501.6
3501.6
3501.0
3501.0
3501.0
3501.0
3501.4
3501.4
3501.0
3501.4
3501.0
3500.4
3500.2
3501.0
3500.2
3500.0
3500.0
3500.0
3501.4
3500.2
3501.4
3501.0
3501.0
3500.2
3500.2
3500.2
3500.2
3500.4
3500.0
3500.2
3500.0
3500.0
3500.0
3500.0
3500.0
3500.0
3499.0
3498.2
3500.0
3500.0
3498.0
3498.0
3499.0
3499.0
3498.0
3498.4
3498.0
3498.0
3497.8
3494.4
3493.6
3493.6
3491.0
3489.6
3491.0
3488.4
3488.6
3488.6
3490.0
3488.2
3488.2
3488.2
3488.2
3488.2
3490.0
3490.2
3488.8
3488.6
3489.0
3489.0
3492.6
3489.0
3492.6
3493.0
3490.2
3493.0
3491.8
3490.0
3490.0
3491.8
3491.8
3491.4
3491.8
3491.8
3494.8
3494.8
3494.8
3495.8
3496.2
3496.0
3495.2
3496.2
3496.2
3495.0
3495.2
3497.8
3498.0
3497.4
3497.2
3496.6
3496.6
3496.4
3495.8
3495.8
3495.8
3496.2
3496.2
3495.8
3495.6
3495.6
3499.6
3495.4
3495.2
3496.2
3495.6
3495.0
3495.0
3495.0
3495.6
3495.6
3495.6
3495.0
3495.0
3495.0
3495.4
3498.4
3498.4
3498.4
3495.4
3495.0
3495.0
3498.2
3495.0
3495.0
3498.0
3495.2
3498.0
3498.0
3498.2
3495.4
3497.8
3498.0
3495.2
3495.2
3498.0
3495.2
3495.6
3495.0
3495.6
3495.6
3497.0
3498.0
3495.2
3498.2
3499.6
3495.0
3500.0
3495.8
3499.0
3498.2
3495.4
3500.0
3500.0
3495.6
3500.0
3499.2
3495.6
3495.6
3498.4
3495.0
3496.0
3495.6
3495.2
3498.4
3498.4
3496.0
3499.0
3499.0
3499.0
3499.2
3499.2
3499.8
3500.0
3502.0
3499.4
3499.6
3501.4
3501.4
3500.4
3500.2
3503.0
3502.0
3505.0
3505.4
3504.8
3500.6
3505.4
3508.0
3505.2
3508.0
3508.0
3508.0
3504.8
3508.0
3507.4
3508.0
3504.2
3507.4
3507.4
3507.4
3505.0
3504.0
3502.8
3505.0
3504.0
3504.2
3504.2
3502.6
3506.2
3504.0
3504.0
3503.2
3502.4
3504.0
3502.2
3502.2
3504.0
3504.0
3503.6
3504.0
3503.6
3502.4
3503.0
3503.0
3504.0
3500.0
3504.0
3505.4
3504.0
3506.0
3505.8
3505.8
3506.2
3506.2
3506.4
3507.0
3506.6
3506.6
3508.0
3507.0
3507.0
3506.4
3506.4
3506.2
3506.2
3506.8
3506.2
3506.2
3506.8
3501.2
3506.2
3506.0
3500.4
3500.4
3500.0
3501.2
3505.6
3505.6
3504.0
3504.0
3505.2
3505.2
3505.2
3505.8
3506.0
3506.0
3506.0
3505.6
3505.6
3506.0
3506.0
3506.2
3503.8
3502.0
3506.0
3502.0
3502.0
3502.0
3502.0
3502.4
3502.4
3503.8
3503.8
3503.6
3503.6
3502.6
3502.6
3502.2
3502.0
3501.8
3501.2
3501.2
3501.0
3501.0
3501.6
3502.0
3501.0
3502.0
3502.0
3502.2
3502.4
3502.6
3502.0
3503.6
3500.0
3502.0
3503.6
3503.6
3503.6
3503.6
3503.6
3506.0
3506.0
3506.2
3506.2
3506.6
3506.6
3503.8
3504.0
3506.0
3506.6
3503.6
3506.4
3506.6
3506.0
3506.4
3506.0
3505.8
3506.0
3506.2
3506.6
3506.6
3507.4
3508.0
3508.0
3508.0
3507.4
3509.8
3510.0
3510.0
3511.0
3511.8
3513.0
3513.6
3513.8
3514.4
3513.6
3513.6
3514.4
3513.6
3513.6
3515.0
3516.0
3514.2
3516.6
3517.0
3518.6
3518.8
3518.0
3519.0
3513.6
3514.0
3515.6
3515.6
3514.2
3515.6
3515.8
3516.4
3516.4
3516.6
3516.4
3516.6
3516.4
3518.0
3516.6
3517.6
3517.6
3513.6
3514.8
3513.0
3514.8
3514.8
3513.2
3514.8
3513.0
3514.8
3513.2
3512.6
3511.2
3511.2
3512.6
3510.4
3512.6
3512.6
3510.0
3511.2
3512.0
3512.0
3510.0
3510.0
3513.4
3510.6
3513.6
3514.6
3513.6
3513.6
3514.4
3513.6
3513.6
3513.6
3511.6
3514.0
3514.0
3515.0
3511.0
3510.4
3510.2
3515.4
3510.0
3515.0
3513.8
3510.8
3510.0
3510.0
3511.0
3514.4
3514.6
3511.0
3510.0
3510.0
3513.6
3513.6
3510.8
3513.0
3513.4
3513.0
3513.4
3513.6
3513.8
3511.4
3510.8
3510.8
3510.0
3510.0
3509.4
3509.4
3509.4
3509.4
3511.2
3511.2
3511.6
3510.0
3510.0
3511.4
3513.0
3513.4
3510.4
3511.0
3509.6
3511.0
3511.0
3511.0
3511.6
3511.0
3509.4
3509.4
3509.4
3509.0
3509.0
3508.0
3510.0
3510.0
3510.0
3508.0
3509.2
3508.0
3508.4
3510.0
3510.0
3510.0
3510.0
3510.0
3509.4
3509.4
3509.4
3509.4
3508.4
3508.0
3508.0
3509.0
3506.2
3507.2
3507.2
3507.2
3505.4
3505.4
3506.0
3505.2
3505.0
3502.0
3502.4
3502.4
3504.4
3504.4
3504.8
3504.8
3504.8
3504.0
3504.0
3504.0
3503.0
3504.4
3504.4
3504.4
3503.0
3502.6
3502.8
3502.8
3503.0
3504.6
3504.8
3505.0
3504.8
3505.0
3505.0
3510.0
3509.8
3510.0
3511.0
3512.2
3513.0
3513.0
3511.0
3510.0
3513.0
3513.0
3512.6
3513.0
3513.0
3512.6
3512.4
3512.4
3513.4
3513.4
3513.4
3512.6
3513.2
3512.0
3513.8
3513.0
3511.8
3512.0
3510.4
3510.4
3510.4
3510.4
3513.8
3513.8
3513.4
3511.6
3511.0
3512.8
3510.8
3510.8
3512.8
3512.8
3512.8
3510.4
3513.8
3513.2
3513.8
3513.0
3513.8
3514.0
3514.6
3513.8
3515.0
3517.8
3515.8
3515.2
3517.6
3515.0
3517.8
3517.4
3517.8
3517.8
3515.0
3515.4
3515.4
3516.8
3516.4
3515.4
3517.8
3516.8
3517.0
3515.6
3515.4
3515.0
3514.6
3512.8
3515.4
3513.0
3517.2
3510.4
3509.4
3509.4
3515.4
3515.4
3515.6
3511.0
3514.4
3514.6
3514.2
3514.4
3514.0
3514.0
3513.2
3514.0
3513.8
3512.4
3512.4
3513.0
3512.2
3512.2
3513.8
3513.8
3513.8
3513.8
3514.6
3512.6
3514.6
3514.6
3514.6
3514.6
3514.8
3514.6
3516.2
3516.2
3516.8
3517.0
3517.0
3517.0
3518.0
3518.0
3518.0
3518.0
3518.0
3518.0
3518.0
3518.2
3518.6
3519.6
3520.0
3520.0
3520.0
3520.0
3517.0
3518.0
3522.8
3523.0
3522.6
3517.4
3517.6
3517.0
3518.0
3518.0
3518.8
3518.0
3519.4
3516.6
3519.0
3519.4
3517.6
3519.4
3519.0
3516.2
3518.6
3518.6
3518.0
3518.0
3518.0
3518.8
3518.8
3519.0
3519.0
3518.0
3520.0
3520.0
3519.4
3516.8
3517.0
3517.2
3516.6
3517.8
3517.0
3516.2
3515.8
3515.8
3515.6
3515.6
3515.6
3517.0
3515.6
3515.0
3515.6
3515.6
3517.0
3515.6
3510.0
3515.0
3515.6
3511.0
3508.4
3508.0
3514.2
3508.0
3508.4
3508.0
3508.4
3508.2
3508.4
3508.4
3508.4
3508.4
3507.6
3507.6
3510.4
3508.2
3504.0
3512.0
3512.4
3512.8
3511.4
3511.4
3508.2
3511.8
3512.4
3508.0
3511.8
3507.2
3508.0
3511.8
3512.2
3511.8
3511.8
3511.8
3512.0
3512.0
3508.8
3511.2
3508.6
3508.0
3507.8
3511.0
3507.2
3507.8
3510.0
3507.0
3511.0
3507.6
3507.6
3511.8
3511.6
3512.0
3511.6
3512.0
3511.8
3511.6
3511.6
3510.0
3511.8
3511.0
3510.2
3510.0
3511.0
3511.2
3510.4
3510.0
3510.0
3512.4
3512.4
3513.0
3511.0
3510.4
3511.0
3510.8
3510.2
3509.4
3510.2
3510.2
3508.0
3510.0
3508.2
3508.0
3511.0
3508.0
3508.4
3508.4
3508.4
3509.4
3510.8
3511.4
3511.4
3509.6
3509.4
3509.4
3508.4
3508.6
3509.0
3508.6
3510.0
3510.0
3509.4
3509.4
3510.0
3510.0
3510.0
3509.6
3510.0
3510.0
3510.0
3510.8
3510.8
3510.8
3510.8
3511.2
3510.8
3509.8
3509.8
3510.8
3509.8
3509.8
3512.8
3513.0
3513.8
3513.0
3510.0
3510.2
3510.2
3510.0
3509.8
3511.8
3510.0
3510.0
3511.4
3511.4
3510.0
3510.0
3510.0
3511.4
3510.8
3511.0
3510.8
3510.8
3511.0
3511.0
3510.0
3509.6
3509.4
3509.4
3509.4
3509.4
3510.0
3509.4
3509.4
3510.6
3509.4
3509.0
3508.0
3509.4
3509.2
3510.6
3510.8
3510.8
3511.0
3511.0
3511.4
3511.6
3511.6
3511.4
3512.6
3510.8
3510.8
3509.0
3509.8
3508.4
3509.0
3508.0
3507.0
3507.0
3506.2
3505.0
3505.0
3506.2
3503.2
3503.4
3503.4
3503.0
3503.0
3503.0
3503.0
3502.0
3502.0
3502.0
3502.0
3501.2
3501.2
3501.0
3501.0
3500.8
3500.8
3500.2
3500.2
3500.2
3500.2
3500.2
3500.2
3500.0
3500.0
3500.0
3500.0
3497.2
3500.6
3500.4
3496.8
3499.8
3497.0
3496.4
3497.0
3500.0
3499.8
3500.0
3497.8
3497.0
3500.0
3496.8
3496.8
3499.0
3496.8
3496.8
3496.8
3496.6
3497.0
3497.0
3497.0
3496.8
3497.0
3498.6
3496.6
3496.6
3496.6
3498.0
3498.0
3496.4
3498.0
3497.8
3498.0
3498.6
3497.2
3497.2
3497.2
3498.0
3497.6
3498.0
3498.6
3498.6
3498.2
3499.0
3498.2
3499.2
3500.0
3500.0
3499.2
3500.0
3500.0
3500.0
3499.2
3500.0
3500.0
3500.0
3500.0
3500.0
3500.0
3500.2
3503.0
3504.8
3500.0
3500.2
3505.8
3510.0
3503.0
3509.8
3501.0
3508.6
3509.2
3503.6
3500.4
3508.0
3508.2
3501.2
3501.0
3501.8
3507.2
3502.6
3502.6
3502.2
3502.0
3502.0
3502.0
3502.0
3501.6
3504.8
3505.2
3504.6
3504.0
3506.2
3506.2
3503.6
3503.4
3504.0
3506.2
3504.0
3508.0
3508.0
3508.0
3508.6
3505.6
3509.2
3508.4
3508.4
3508.6
3508.8
3508.8
3508.8
3508.6
3509.2
3508.0
3508.0
3509.2
3509.2
3509.4
3509.4
3510.0
3508.0
3508.8
3508.2
3512.2
3515.0
3515.0
3512.0
3510.2
3515.8
3515.8
3515.8
3508.6
3508.6
3514.8
3510.8
3510.4
3510.6
3510.8
3514.0
3515.0
3515.0
3515.0
3515.2
3515.0
3510.8
3515.0
3515.0
3515.0
3514.8
3514.2
3511.2
3514.4
3514.4
3514.6
3514.4
3514.6
3511.8
3510.8
3511.4
3510.8
3508.6
3511.2
3508.6
3508.6
3508.2
3508.6
3508.6
3508.0
3508.6
3510.0
3510.0
3508.2
3509.0
3510.0
3508.0
3508.0
3506.4
3504.6
3503.6
3503.6
3502.0
3502.4
3505.0
3502.4
3501.6
3505.0
3502.0
3501.6
3501.6
3501.4
3501.4
3501.4
3501.2
3501.2
3501.0
3501.0
3501.2
3501.0
3500.2
3500.2
3500.0
3500.0
3500.0
3500.0
3500.6
3500.6
3500.6
3500.2
3500.0
3500.0
3498.0
3500.0
3498.0
3498.0
3498.0
3499.6
3500.0
3498.0
3496.8
3498.0
3500.0
3499.8
3500.0
3498.0
3497.8
3498.0
3497.8
3497.8
3497.6
3499.2
3498.0
3499.4
3497.0
3496.8
3496.0
3496.8
3496.2
3496.0
3496.8
3496.0
3496.0
3496.0
3495.8
3495.8
3495.8
3496.8
3496.8
3496.8
3496.0
3496.0
3495.4
3495.8
3496.0
3495.8
3495.2
3495.0
3493.0
3490.8
3490.6
3493.0
3490.8
3493.4
3491.4
3490.6
3490.6
3490.0
3490.0
3490.0
3494.6
3494.8
3494.8
3494.8
3494.6
3494.0
3491.0
3491.0
3488.8
3488.0
3488.8
3489.4
3487.0
3491.0
3491.0
3491.0
3491.0
3486.8
3491.0
3486.8
3486.6
3490.8
3485.6
3491.0
3485.4
3487.0
3487.0
3486.0
3487.0
3486.0
3487.0
3490.0
3485.6
3485.0
3480.0
3478.2
3480.0
3491.0
3488.2
3479.2
3480.2
3479.6
3480.0
3490.0
3490.6
3480.4
3480.0
3480.2
3480.2
3484.2
3489.8
3484.2
3484.2
3482.0
3484.2
3483.0
3487.0
3482.4
3482.4
3482.2
3482.4
3482.4
3482.4
3482.4
3482.4
3482.4
3481.2
3481.2
3481.2
3481.2
3481.0
3480.8
3480.8
3480.2
3480.4
3480.2
3480.2
