@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3835.2,3835.0533333333333,0.1866666666664969,3834.5538461538463,0.1296703296702617,3834.6126984126977,0.016931216930515802,DOWN
3834.0,3834.773333333333,-0.2800000000002001,3834.5098901098904,-0.04395604395585906,3834.5470899470897,-0.06560846560796563,DOWN
3834.6,3834.693333333333,-0.07999999999992724,3834.5494505494507,0.03956043956031863,3834.530687830688,-0.01640211640187772,DOWN
3834.2,3834.4666666666667,-0.22666666666646051,3834.5230769230766,-0.02637362637415208,3834.4899470899463,-0.04074074074151213,DOWN
3834.0,3834.2533333333336,-0.2133333333331393,3834.468131868132,-0.05494505494471014,3834.4402116402116,-0.04973544973472599,DOWN
3834.0,3834.12,-0.13333333333366681,3834.410989010989,-0.0571428571429351,3834.3936507936505,-0.046560846561078506,DOWN
3834.0,3834.0666666666666,-0.05333333333328483,3834.3538461538465,-0.05714285714248035,3834.3534391534386,-0.04021164021196455,DOWN
3834.0,3834.0133333333333,-0.05333333333328483,3834.2945054945058,-0.059340659340705315,3834.316402116401,-0.03703703703740757,DOWN
3833.6,3833.866666666667,-0.14666666666653327,3834.18021978022,-0.1142857142858702,3834.2560846560837,-0.06031746031749208,DOWN
3834.8,3834.16,0.29333333333306655,3834.243956043956,0.06373626373624575,3834.2867724867724,0.030687830688748363,DOWN
3834.2,3834.2,0.03999999999996362,3834.2131868131873,-0.030769230768783018,3834.275132275133,-0.011640211639587505,DOWN
3834.2,3834.2266666666665,0.026666666666642413,3834.1846153846154,-0.028571428571922297,3834.2671957671955,-0.00793650793730194,DOWN
3833.4,3833.9733333333334,-0.25333333333310293,3834.054945054945,-0.1296703296702617,3834.206878306878,-0.06031746031749208,DOWN
3833.4,3833.76,-0.2133333333331393,3833.945054945055,-0.10989010989032977,3834.148148148148,-0.05873015873021359,DOWN
3834.0,3833.76,0.0,3833.9406593406593,-0.004395604395540431,3834.133862433862,-0.014285714285961149,DOWN
3833.8,3833.746666666667,-0.013333333333321207,3833.9076923076927,-0.032967032966553234,3834.1079365079363,-0.025925925925548654,DOWN
3833.8,3833.76,0.013333333333321207,3833.8835164835164,-0.024175824176381866,3834.08201058201,-0.02592592592645815,DOWN
3834.2,3833.9333333333334,0.1733333333331757,3833.9208791208794,0.03736263736300316,3834.0846560846553,0.0026455026454641484,DOWN
3833.4,3833.786666666667,-0.14666666666653327,3833.8417582417587,-0.07912087912063726,3834.030158730158,-0.05449735449747095,DOWN
3833.8,3833.7733333333335,-0.013333333333321207,3833.826373626374,-0.015384615384846256,3834.0052910052914,-0.0248677248664535,DOWN
3833.8,3833.7733333333335,0.0,3833.813186813187,-0.01318681318707604,3833.980952380952,-0.02433862433917966,DOWN
3833.2,3833.5733333333333,-0.20000000000027285,3833.716483516484,-0.09670329670279898,3833.913756613756,-0.06719576719615361,DOWN
3832.2,3833.08,-0.4933333333333394,3833.481318681319,-0.23516483516505104,3833.777777777778,-0.13597883597822147,DOWN
3833.0,3832.9866666666667,-0.09333333333324845,3833.389010989011,-0.09230769230816804,3833.704232804233,-0.07354497354481282,DOWN
3832.8,3832.853333333333,-0.13333333333366681,3833.2813186813187,-0.1076923076921048,3833.6190476190477,-0.08518518518530982,DOWN
3832.0,3832.5199999999995,-0.3333333333334849,3833.074725274725,-0.2065934065935835,3833.480952380952,-0.13809523809550228,DOWN
3831.6,3832.173333333333,-0.3466666666663514,3832.826373626374,-0.2483516483512176,3833.3232804232807,-0.15767195767148223,DOWN
3832.0,3832.0666666666666,-0.10666666666656965,3832.6549450549455,-0.17142857142835055,3833.203703703703,-0.11957671957770799,DOWN
3831.2,3831.706666666667,-0.3599999999996726,3832.3912087912086,-0.26373626373697334,3833.0354497354497,-0.16825396825333883,DOWN
3832.0,3831.7333333333336,0.026666666666642413,3832.27032967033,-0.1208791208787261,3832.931746031746,-0.10370370370355886,DOWN
3831.6,3831.68,-0.053333333333739574,3832.112087912088,-0.15824175824172926,3832.8063492063493,-0.12539682539681962,DOWN
3831.4,3831.5866666666666,-0.09333333333324845,3831.9538461538464,-0.15824175824172926,3832.673544973545,-0.13280423280411924,DOWN
3832.0,3831.706666666667,0.12000000000034561,3831.9032967032967,-0.05054945054962445,3832.5904761904762,-0.0830687830689385,DOWN
3831.2,3831.56,-0.14666666666698802,3831.7582417582416,-0.14505494505510796,3832.455555555555,-0.13492063492140005,DOWN
3831.6,3831.5466666666666,-0.013333333333321207,3831.698901098902,-0.05934065933979582,3832.3566137566136,-0.09894179894126864,DOWN
3831.2,3831.4266666666663,-0.12000000000034561,3831.5999999999995,-0.09890109890238818,3832.2354497354495,-0.12116402116407698,DOWN
3831.6,3831.4666666666662,0.03999999999996362,3831.5692307692307,-0.030769230768783018,3832.1492063492065,-0.08624338624304073,DOWN
3831.4,3831.4266666666663,-0.03999999999996362,3831.525274725275,-0.04395604395585906,3832.057142857143,-0.0920634920635166,DOWN
3831.2,3831.3599999999997,-0.06666666666660603,3831.468131868132,-0.0571428571429351,3831.9582010582,-0.09894179894308763,DOWN
3831.0,3831.2266666666665,-0.13333333333321207,3831.3912087912086,-0.07692307692332179,3831.8529100529104,-0.1052910052894731,DOWN
3831.0,3831.133333333333,-0.09333333333324845,3831.3208791208795,-0.07032967032910165,3831.7539682539673,-0.09894179894308763,DOWN
3831.0,3831.0533333333333,-0.07999999999992724,3831.2615384615383,-0.05934065934116006,3831.661375661375,-0.09259259259215469,DOWN
3831.4,3831.1466666666665,0.09333333333324845,3831.2615384615387,4.547473508864641E-13,3831.6052910052913,-0.056084656083839945,DOWN
3830.6,3830.9733333333334,-0.1733333333331757,3831.153846153846,-0.10769230769255955,3831.4984126984123,-0.10687830687902533,DOWN
3831.0,3830.9733333333334,0.0,3831.1142857142854,-0.039560439560773375,3831.4285714285716,-0.06984126984070826,DOWN
3831.0,3830.9733333333334,0.0,3831.0791208791206,-0.035164835164778196,3831.367195767195,-0.06137566137658723,DOWN
3831.0,3830.9733333333334,0.0,3831.054945054945,-0.02417582417547237,3831.3121693121693,-0.055026455025654286,DOWN
3830.6,3830.84,-0.13333333333321207,3830.975824175824,-0.079120879121092,3831.235978835979,-0.07619047619027697,DOWN
3831.0,3830.8933333333334,0.05333333333328483,3830.964835164835,-0.010989010988851078,3831.1968253968244,-0.039153439154688385,DOWN
3831.0,3830.92,0.026666666666642413,3830.956043956044,-0.008791208791080862,3831.1634920634924,-0.033333333331938775,DOWN
3831.0,3830.9466666666667,0.026666666666642413,3830.9538461538464,-0.0021978021977702156,3831.133333333333,-0.030158730159200786,DOWN
3831.6,3831.173333333333,0.22666666666646051,3831.0417582417585,0.08791208791217286,3831.1513227513233,0.017989417990065704,DOWN
3831.2,3831.2266666666665,0.05333333333328483,3831.068131868132,0.026373626373242587,3831.1439153439146,-0.0074074074086638575,DOWN
3831.2,3831.24,0.013333333333321207,3831.0923076923077,0.02417582417592712,3831.138624338624,-0.005291005290473549,DOWN
3831.0,3831.173333333333,-0.06666666666660603,3831.085714285715,-0.006593406592855899,3831.120105820106,-0.01851851851824904,DOWN
3831.8,3831.373333333333,0.1999999999998181,3831.193406593407,0.1076923076921048,3831.161375661375,0.041269841269240715,DOWN
3832.0,3831.586666666667,0.2133333333340488,3831.3252747252745,0.13186813186757718,3831.215343915344,0.05396825396883287,DOWN
3831.0,3831.44,-0.14666666666698802,3831.298901098901,-0.026373626373697334,3831.1978835978834,-0.017460317460518127,DOWN
3831.0,3831.306666666667,-0.13333333333321207,3831.2725274725276,-0.026373626373242587,3831.1820105820098,-0.015873015873694385,UP
3831.8,3831.453333333333,0.14666666666607853,3831.3604395604398,0.08791208791217286,3831.2243386243385,0.042328042328790616,UP
3831.8,3831.546666666667,0.09333333333415794,3831.4395604395604,0.07912087912063726,3831.267195767196,0.0428571428574287,UP
3830.6,3831.24,-0.30666666666729725,3831.3340659340656,-0.10549450549478934,3831.2227513227517,-0.04444444444425244,UP
3831.6,3831.36,0.12000000000034561,3831.375824175824,0.04175824175854359,3831.2523809523805,0.029629629628743714,UP
3830.2,3830.973333333333,-0.3866666666672245,3831.210989010989,-0.1648351648350399,3831.180952380952,-0.0714285714284415,UP
3830.4,3830.706666666667,-0.2666666666659694,3831.0835164835166,-0.1274725274724915,3831.127513227513,-0.053439153438830544,UP
3830.2,3830.4666666666667,-0.24000000000023647,3830.940659340659,-0.1428571428577925,3831.0624338624334,-0.06507936507978229,UP
3830.6,3830.4666666666662,-4.547473508864641E-13,3830.865934065934,-0.07472527472464208,3831.028571428571,-0.033862433862395847,UP
3830.2,3830.333333333333,-0.13333333333321207,3830.740659340659,-0.12527472527517602,3830.9671957671953,-0.06137566137567774,UP
3830.4,3830.3599999999997,0.026666666666642413,3830.652747252747,-0.08791208791217286,3830.922222222222,-0.04497354497334527,UP
3830.2,3830.3066666666664,-0.05333333333328483,3830.551648351648,-0.10109890109879416,3830.8645502645504,-0.05767195767157318,UP
3830.4,3830.333333333333,0.026666666666642413,3830.4989010989007,-0.05274725274739467,3830.8243386243375,-0.040211640212874045,UP
3830.2,3830.2799999999997,-0.05333333333328483,3830.4241758241765,-0.07472527472418733,3830.7703703703696,-0.053968253967923374,UP
3830.4,3830.3199999999997,0.03999999999996362,3830.3868131868135,-0.03736263736300316,3830.7328042328036,-0.037566137566045654,UP
3830.4,3830.3466666666664,0.026666666666642413,3830.3648351648353,-0.021978021978156903,3830.696825396825,-0.035978835978767165,UP
3830.6,3830.4399999999996,0.09333333333324845,3830.3868131868135,0.021978021978156903,3830.6767195767197,-0.02010582010507278,UP
3830.4,3830.4400000000005,9.094947017729282E-13,3830.3802197802197,-0.006593406593765394,3830.6423280423273,-0.03439153439239817,UP
3830.6,3830.506666666667,0.06666666666660603,3830.4153846153845,0.035164835164778196,3830.623809523809,-0.01851851851824904,UP
3831.2,3830.746666666667,0.23999999999978172,3830.5318681318686,0.11648351648409516,3830.649206349206,0.02539682539691057,UP
3831.0,3830.866666666667,0.11999999999989086,3830.6109890109888,0.07912087912018251,3830.659788359788,0.010582010581856593,UP
3830.4,3830.746666666667,-0.11999999999989086,3830.595604395604,-0.015384615384846256,3830.6291005291,-0.03068783068783887,UP
3830.2,3830.5733333333333,-0.17333333333363043,3830.553846153846,-0.04175824175808884,3830.586243386244,-0.042857142856064456,UP
3830.2,3830.4133333333334,-0.15999999999985448,3830.5120879120877,-0.04175824175808884,3830.546031746032,-0.04021164021196455,UP
3831.0,3830.5466666666666,0.13333333333321207,3830.5868131868137,0.07472527472600632,3830.5650793650784,0.019047619046432374,UP
3831.6,3830.893333333333,0.3466666666663514,3830.7384615384617,0.15164835164796386,3830.6291005291,0.06402116402159663,UP
3831.6,3831.2,0.3066666666668425,3830.876923076924,0.13846153846225207,3830.6941798941807,0.06507936508069179,UP
3832.0,3831.5599999999995,0.3599999999996726,3831.057142857143,0.18021978021897667,3830.7862433862433,0.09206349206260711,UP
3832.0,3831.8,0.24000000000069122,3831.21978021978,0.1626373626372697,3830.8756613756605,0.08941798941714296,UP
3832.0,3831.92,0.11999999999989086,3831.3648351648358,0.1450549450555627,3830.9645502645494,0.08888888888895963,UP
3832.2,3832.04,0.11999999999989086,3831.5230769230775,0.15824175824172926,3831.0671957671952,0.10264550264582795,UP
3830.6,3831.586666666667,-0.45333333333292103,3831.432967032967,-0.09010989011039783,3831.051322751323,-0.015873015872330143,UP
3832.8,3831.9333333333334,0.3466666666663514,3831.6571428571424,0.22417582417529047,3831.195238095238,0.14391534391506866,UP
3833.4,3832.4266666666663,0.49333333333288465,3831.9494505494504,0.29230769230798614,3831.3751322751314,0.17989417989338108,UP
3833.4,3832.826666666667,0.4000000000005457,3832.215384615384,0.26593406593383406,3831.54708994709,0.17195767195880762,UP
3833.6,3833.2,0.3733333333329938,3832.476923076923,0.2615384615387484,3831.724867724867,0.17777777777700976,UP
3833.6,3833.4800000000005,0.28000000000065484,3832.7010989010987,0.22417582417574522,3831.8947089947087,0.1698412698415268,UP
3833.6,3833.5600000000004,0.07999999999992724,3832.8879120879124,0.18681318681365155,3832.0555555555557,0.1608465608469487,UP
3833.8,3833.6533333333336,0.09333333333324845,3833.074725274725,0.18681318681274206,3832.2222222222217,0.16666666666606034,UP
3834.0,3833.786666666667,0.13333333333321207,3833.2659340659343,0.191208791209192,3832.3936507936496,0.1714285714278958,UP
3834.0,3833.88,0.09333333333324845,3833.4307692307693,0.1648351648350399,3832.555555555555,0.1619047619055891,UP
3834.0,3833.9466666666667,0.06666666666660603,3833.573626373626,0.142857142856883,3832.7074074074067,0.1518518518514611,UP
3834.0,3833.9866666666667,0.03999999999996362,3833.694505494506,0.1208791208796356,3832.8497354497354,0.14232804232869967,UP
3833.4,3833.8,-0.1866666666664969,3833.707692307692,0.013186813186166546,3832.9396825396825,0.08994708994714529,UP
3833.8,3833.7733333333335,-0.026666666666642413,3833.764835164835,0.0571428571429351,3833.0507936507934,0.11111111111085847,UP
3834.6,3834.0266666666666,0.25333333333310293,3833.9010989010994,0.13626373626448185,3833.210052910053,0.15925925925967022,DOWN
3834.6,3834.24,0.2133333333331393,3834.017582417583,0.11648351648364041,3833.35873015873,0.14867724867690413,DOWN
3834.8,3834.4799999999996,0.23999999999978172,3834.14945054945,0.13186813186712243,3833.512698412698,0.15396825396783242,DOWN
3834.6,3834.6,0.12000000000034561,3834.237362637363,0.08791208791262761,3833.642328042328,0.129629629630017,DOWN
3834.8,3834.706666666667,0.1066666666670244,3834.3428571428576,0.10549450549478934,3833.775132275132,0.13280423280411924,DOWN
3835.0,3834.8133333333335,0.10666666666656965,3834.4637362637363,0.1208791208787261,3833.910052910053,0.1349206349209453,DOWN
3834.0,3834.56,-0.2533333333335577,3834.426373626374,-0.03736263736254841,3833.960846560846,0.050793650793366396,DOWN
3834.4,3834.48,-0.07999999999992724,3834.4439560439564,0.017582417582616472,3834.032275132274,0.07142857142798675,DOWN
3834.4,3834.4266666666667,-0.05333333333328483,3834.4571428571426,0.013186813186166546,3834.0962962962963,0.06402116402205138,DOWN
3832.6,3833.786666666667,-0.6399999999998727,3834.208791208791,-0.24835164835167234,3834.0243386243383,-0.07195767195798908,DOWN
3832.8,3833.36,-0.42666666666673336,3834.0043956043955,-0.20439560439535853,3833.965079365079,-0.05925925925930642,DOWN
3834.8,3833.746666666667,0.38666666666676974,3834.0989010989015,0.09450549450593826,3834.046560846561,0.08148148148211476,DOWN
3834.6,3834.0133333333333,0.26666666666642413,3834.14945054945,0.05054945054871496,3834.1063492063495,0.05978835978839925,DOWN
3832.8,3833.6666666666665,-0.3466666666668061,3833.934065934066,-0.2153846153842096,3834.0312169312165,-0.0751322751330008,DOWN
3834.6,3834.0266666666666,0.36000000000012733,3833.9956043956045,0.06153846153847553,3834.078835978836,0.04761904761971891,DOWN
3834.8,3834.3199999999997,0.29333333333306655,3834.085714285715,0.09010989011039783,3834.135978835978,0.057142857142025605,DOWN
3833.0,3833.88,-0.4399999999995998,3833.918681318681,-0.16703296703371961,3834.0608465608457,-0.07513227513254606,DOWN
3832.8,3833.4933333333333,-0.38666666666676974,3833.740659340659,-0.17802197802211595,3833.972486772487,-0.08835978835850256,DOWN
3832.8,3833.2266666666665,-0.2666666666668789,3833.5846153846155,-0.1560439560435043,3833.8862433862428,-0.08624338624440497,DOWN
3834.0,3833.36,0.13333333333366681,3833.6241758241763,0.039560439560773375,3833.8878306878305,0.0015873015877332364,DOWN
3833.4,3833.333333333333,-0.02666666666709716,3833.578021978022,-0.04615384615408402,3833.845502645502,-0.04232804232833587,DOWN
3835.0,3833.9333333333334,0.6000000000003638,3833.771428571428,0.19340659340559796,3833.918518518519,0.07301587301662948,DOWN
3833.2,3833.7999999999997,-0.13333333333366681,3833.7010989010987,-0.07032967032910165,3833.8603174603177,-0.05820105820112076,DOWN
3833.0,3833.5733333333333,-0.22666666666646051,3833.5956043956044,-0.10549450549433459,3833.7899470899465,-0.07037037037116534,DOWN
3832.8,3833.2666666666664,-0.3066666666668425,3833.459340659341,-0.13626373626357235,3833.707936507937,-0.0820105820093886,DOWN
3832.8,3833.04,-0.22666666666646051,3833.345054945055,-0.1142857142858702,3833.6291005291,-0.07883597883710536,DOWN
3831.4,3832.3866666666668,-0.6533333333331939,3833.05054945055,-0.29450549450484687,3833.4518518518526,-0.17724867724746218,DOWN
3831.4,3831.9733333333334,-0.41333333333341216,3832.7714285714287,-0.27912087912136485,3833.280952380952,-0.17089947090062196,DOWN
3831.4,3831.6800000000003,-0.29333333333306655,3832.5274725274726,-0.2439560439561319,3833.1185185185186,-0.1624338624333177,DOWN
3831.8,3831.626666666667,-0.05333333333328483,3832.378021978022,-0.1494505494506484,3832.9931216931213,-0.12539682539727437,DOWN
3831.4,3831.5066666666667,-0.12000000000034561,3832.184615384615,-0.1934065934069622,3832.8470899470894,-0.14603174603189473,DOWN
3831.4,3831.48,-0.026666666666642413,3832.0065934065938,-0.17802197802120645,3832.7095238095235,-0.1375661375659547,DOWN
3831.2,3831.3866666666668,-0.09333333333324845,3831.8153846153846,-0.191208791209192,3832.566666666666,-0.14285714285733775,DOWN
3831.4,3831.3733333333334,-0.013333333333321207,3831.6835164835165,-0.13186813186803192,3832.448148148148,-0.11851851851815809,DOWN
3831.0,3831.2266666666665,-0.14666666666698802,3831.5164835164837,-0.16703296703281012,3832.3079365079357,-0.14021164021232835,DOWN
3831.4,3831.2666666666664,0.03999999999996362,3831.4505494505493,-0.06593406593447071,3832.2052910052907,-0.10264550264491845,DOWN
3830.2,3830.9066666666663,-0.36000000000012733,3831.2329670329673,-0.21758241758197983,3832.024867724868,-0.18042328042292866,DOWN
3831.2,3830.96,0.053333333333739574,3831.1890109890114,-0.04395604395585906,3831.922222222222,-0.10264550264582795,DOWN
3831.6,3831.1466666666665,0.1866666666664969,3831.21978021978,0.030769230768783018,3831.8523809523804,-0.06984126984161776,DOWN
3831.2,3831.1866666666665,0.03999999999996362,3831.206593406593,-0.01318681318707604,3831.762433862433,-0.08994708994714529,DOWN
3831.2,3831.213333333333,0.026666666666642413,3831.1956043956047,-0.01098901098839633,3831.681481481482,-0.08095238095120294,DOWN
3831.0,3831.1866666666665,-0.026666666666642413,3831.158241758242,-0.03736263736254841,3831.590476190476,-0.09100529100624044,DOWN
3830.6,3830.9733333333334,-0.2133333333331393,3831.0681318681322,-0.09010989010994308,3831.4804232804227,-0.11005291005312756,DOWN
3831.4,3831.0666666666666,0.09333333333324845,3831.1054945054943,0.037362637362093665,3831.4386243386243,-0.041798941798333544,DOWN
3831.4,3831.173333333333,0.10666666666656965,3831.1428571428573,0.03736263736300316,3831.4010582010587,-0.03756613756559091,DOWN
3830.2,3830.8666666666663,-0.3066666666668425,3831.008791208791,-0.1340659340662569,3831.281481481481,-0.11957671957770799,DOWN
3831.0,3830.8933333333334,0.02666666666709716,3831.0,-0.008791208791080862,3831.2259259259254,-0.05555555555565661,DOWN
3830.8,3830.8533333333335,-0.03999999999996362,3830.967032967033,-0.03296703296700798,3831.1640211640206,-0.06190476190477057,DOWN
3830.0,3830.5333333333333,-0.3200000000001637,3830.821978021978,-0.14505494505510796,3831.051851851852,-0.11216931216858939,DOWN
3830.2,3830.3733333333334,-0.15999999999985448,3830.720879120879,-0.10109890109879416,3830.967195767196,-0.08465608465621699,DOWN
3830.0,3830.2266666666665,-0.14666666666698802,3830.5912087912093,-0.12967032966980696,3830.8761904761895,-0.09100529100624044,DOWN
3830.4,3830.2266666666665,0.0,3830.5318681318686,-0.059340659340705315,3830.821693121693,-0.054497354496561456,DOWN
3831.0,3830.4666666666667,0.24000000000023647,3830.571428571429,0.03956043956031863,3830.816402116402,-0.005291005290928297,DOWN
3830.8,3830.6266666666666,0.15999999999985448,3830.584615384616,0.01318681318707604,3830.8015873015875,-0.014814814814599231,DOWN
3830.6,3830.666666666667,0.04000000000041837,3830.5736263736258,-0.01098901099021532,3830.7740740740737,-0.027513227513736638,DOWN
3830.4,3830.6133333333337,-0.05333333333328483,3830.5384615384614,-0.03516483516432345,3830.734391534391,-0.03968253968287172,DOWN
3831.6,3830.9333333333334,0.31999999999970896,3830.6769230769232,0.13846153846179732,3830.7830687830683,0.048677248677449825,DOWN
3831.6,3831.173333333333,0.23999999999978172,3830.813186813187,0.13626373626357235,3830.832275132275,0.049206349206542654,DOWN
3831.4,3831.3066666666664,0.13333333333321207,3830.918681318681,0.10549450549433459,3830.866666666667,0.034391534391943424,DOWN
3831.6,3831.4666666666662,0.15999999999985448,3831.0395604395603,0.12087912087918085,3830.915343915343,0.04867724867608558,DOWN
3831.6,3831.5599999999995,0.09333333333324845,3831.1538461538466,0.11428571428632495,3830.9629629629626,0.04761904761971891,DOWN
3831.0,3831.373333333333,-0.1866666666664969,3831.173626373626,0.019780219779477193,3830.9671957671944,0.004232804231833143,DOWN
3831.6,3831.4266666666663,0.05333333333328483,3831.268131868132,0.09450549450593826,3831.0142857142855,0.04708994709108083,DOWN
3831.6,3831.4799999999996,0.05333333333328483,3831.347252747253,0.079120879121092,3831.0608465608466,0.046560846561078506,DOWN
3831.6,3831.5199999999995,0.03999999999996362,3831.4087912087916,0.06153846153847553,3831.103703703703,0.042857142856519204,DOWN
3831.0,3831.3599999999997,-0.15999999999985448,3831.371428571428,-0.03736263736345791,3831.102645502645,-0.0010582010581856593,DOWN
3830.8,3831.173333333333,-0.1866666666664969,3831.3054945054946,-0.06593406593356121,3831.088888888888,-0.013756613756868319,DOWN
3830.8,3831.0,-0.1733333333331757,3831.2395604395606,-0.06593406593401596,3831.0761904761907,-0.012698412697318417,DOWN
3831.4,3831.08,0.07999999999992724,3831.2571428571428,0.017582417582161725,3831.1074074074077,0.031216931216931698,DOWN
3831.6,3831.24,0.15999999999985448,3831.292307692308,0.035164835165232944,3831.151851851851,0.044444444443342945,UP
3830.8,3831.133333333333,-0.10666666666656965,3831.2131868131864,-0.07912087912154675,3831.1365079365078,-0.015343915343237313,UP
3829.4,3830.5733333333333,-0.5599999999999454,3830.942857142857,-0.2703296703293745,3831.0227513227514,-0.11375661375632262,UP
3829.2,3830.04,-0.533333333333303,3830.6659340659344,-0.27692307692268514,3830.9,-0.12275132275135547,UP
3830.0,3829.8799999999997,-0.16000000000030923,3830.529670329671,-0.13626373626357235,3830.8370370370367,-0.06296296296341097,UP
3829.8,3829.746666666667,-0.13333333333275732,3830.382417582418,-0.14725274725287818,3830.762433862433,-0.07460317460345323,UP
3828.4,3829.2666666666664,-0.48000000000047294,3830.048351648352,-0.334065934066075,3830.5904761904767,-0.1719576719565339,UP
3829.2,3829.213333333333,-0.05333333333328483,3829.8637362637364,-0.1846153846154266,3830.4798941798936,-0.11058201058312989,UP
3828.4,3828.9066666666668,-0.30666666666638775,3829.5912087912084,-0.2725274725280542,3830.3148148148143,-0.1650793650792366,UP
3829.6,3829.0533333333333,0.14666666666653327,3829.5252747252753,-0.06593406593310647,3830.2396825396822,-0.07513227513209131,UP
3829.8,3829.293333333333,0.23999999999978172,3829.5032967032967,-0.02197802197861165,3830.180952380952,-0.05873015873021359,UP
3830.0,3829.6,0.3066666666668425,3829.520879120879,0.017582417582161725,3830.139682539682,-0.04126984127015021,UP
3830.0,3829.7999999999997,0.1999999999998181,3829.547252747253,0.02637362637415208,3830.100529100529,-0.039153439152869396,UP
3830.4,3830.08,0.2800000000002001,3829.646153846154,0.09890109890102394,3830.091534391534,-0.008994708995032852,UP
3830.0,3830.0933333333332,0.013333333333321207,3829.7010989010987,0.05494505494471014,3830.0539682539684,-0.03756613756559091,UP
3830.0,3830.08,-0.013333333333321207,3829.764835164835,0.06373626373624575,3830.0206349206346,-0.033333333333757764,UP
3831.2,3830.4533333333334,0.37333333333344854,3829.993406593407,0.22857142857219515,3830.077248677248,0.05661375661338752,UP
3830.6,3830.546666666666,0.0933333333327937,3830.114285714286,0.1208791208787261,3830.0915343915344,0.014285714286415896,UP
3830.0,3830.4,-0.14666666666607853,3830.142857142857,0.028571428571012802,3830.065608465608,-0.02592592592645815,UP
3831.4,3830.7466666666664,0.3466666666663514,3830.369230769231,0.22637362637397018,3830.143915343915,0.07830687830710303,UP
3831.6,3831.0666666666666,0.3200000000001637,3830.5912087912093,0.22197802197842975,3830.2354497354495,0.09153439153442378,UP
3830.6,3830.9466666666667,-0.11999999999989086,3830.6439560439553,0.052747252746030426,3830.2555555555555,0.020105820105982275,DOWN
3832.0,3831.333333333333,0.386666666666315,3830.872527472527,0.2285714285717404,3830.3783068783064,0.12275132275090073,DOWN
3830.6,3831.16,-0.1733333333331757,3830.874725274725,0.0021978021977702156,3830.3999999999996,0.021693121693260764,DOWN
3830.2,3830.813333333333,-0.3466666666668061,3830.8109890109886,-0.06373626373624575,3830.3941798941796,-0.005820105820021126,DOWN
3830.0,3830.48,-0.33333333333303017,3830.716483516483,-0.09450549450548351,3830.375661375661,-0.018518518518703786,DOWN
3830.0,3830.253333333333,-0.22666666666691526,3830.621978021978,-0.09450549450502876,3830.3592592592586,-0.016402116402332467,DOWN
3830.0,3830.0666666666666,-0.1866666666664969,3830.5318681318686,-0.09010989010948833,3830.3465608465604,-0.012698412698227912,UP
3829.8,3829.9466666666667,-0.11999999999989086,3830.413186813187,-0.11868131868141063,3830.32380952381,-0.02275132275053693,UP
3830.6,3830.1466666666665,0.1999999999998181,3830.410989010989,-0.002197802198224963,3830.3608465608468,0.037037037036952825,UP
3831.0,3830.4533333333334,0.3066666666668425,3830.4725274725274,0.06153846153847553,3830.4232804232797,0.0624338624329539,UP
3831.0,3830.693333333333,0.23999999999978172,3830.52967032967,0.05714285714248035,3830.4809523809517,0.05767195767202793,UP
3831.0,3830.866666666667,0.17333333333363043,3830.575824175824,0.04615384615408402,3830.5359788359783,0.05502645502656378,UP
3830.6,3830.84,-0.026666666666642413,3830.5692307692307,-0.006593406593310647,3830.5592592592593,0.023280423280994,UP
3831.0,3830.8933333333334,0.05333333333328483,3830.630769230769,0.06153846153847553,3830.6052910052904,0.04603174603107618,DOWN
3831.0,3830.92,0.026666666666642413,3830.687912087912,0.0571428571429351,3830.6465608465605,0.04126984127015021,DOWN
3831.0,3830.9466666666667,0.026666666666642413,3830.756043956044,0.06813186813178618,3830.6809523809516,0.03439153439103393,DOWN
3831.2,3831.04,0.09333333333324845,3830.8483516483516,0.0923076923077133,3830.725925925926,0.044973544974254764,DOWN
3831.6,3831.253333333333,0.2133333333331393,3830.9868131868134,0.13846153846179732,3830.795767195767,0.06984126984116301,DOWN
3830.8,3831.133333333333,-0.11999999999989086,3830.9934065934067,0.006593406593310647,3830.804232804233,0.008465608465940022,DOWN
3831.4,3831.2266666666665,0.09333333333324845,3831.076923076923,0.08351648351617769,3830.8534391534386,0.04920634920563316,DOWN
3832.0,3831.493333333333,0.26666666666642413,3831.2307692307695,0.15384615384664357,3830.942857142857,0.0894179894185072,DOWN
3831.8,3831.626666666667,0.13333333333412156,3831.3318681318683,0.10109890109879416,3831.012698412698,0.06984126984070826,DOWN
3832.0,3831.786666666667,0.15999999999985448,3831.4483516483515,0.11648351648318567,3831.092063492063,0.0793650793652887,DOWN
3832.0,3831.92,0.13333333333321207,3831.5538461538463,0.10549450549478934,3831.1693121693124,0.07724867724937212,DOWN
3831.0,3831.6400000000003,-0.27999999999974534,3831.5054945054944,-0.04835164835185424,3831.171428571428,0.002116402115461824,DOWN
3830.4,3831.1866666666665,-0.4533333333338305,3831.3714285714286,-0.13406593406580214,3831.1280423280423,-0.04338624338561203,DOWN
3830.6,3830.9066666666668,-0.27999999999974534,3831.268131868132,-0.10329670329656437,3831.1015873015867,-0.02645502645555098,DOWN
